influencer_id,platform,date,url,caption,reach,likes,comments
82,Instagram,2024-08-26,http://instagram.com/post/981151,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,11254,1240,68
48,Instagram,2024-02-27,http://instagram.com/post/484677,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,9986,876,30
32,Twitter,2024-08-27,http://twitter.com/post/168961,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,28165,1609,40
30,Instagram,2024-07-10,http://instagram.com/post/276233,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,22537,754,20
51,YouTube,2024-02-18,http://youtube.com/post/893948,MuscleBlaze protein helping me achieve my goals! 💯 #MuscleBlaze #ProteinPower,4011,270,6
41,Instagram,2024-11-04,http://instagram.com/post/738509,MuscleBlaze protein helping me achieve my goals! 💯 #MuscleBlaze #ProteinPower,16815,950,54
64,Facebook,2024-03-26,http://facebook.com/post/963455,Transform your fitness journey with @healthkart supplements! 💪 #FitnessGoals #HealthKart,1397,112,2
11,Instagram,2024-05-22,http://instagram.com/post/844674,MuscleBlaze protein helping me achieve my goals! 💯 #MuscleBlaze #ProteinPower,26631,1775,70
30,Instagram,2024-07-05,http://instagram.com/post/860473,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,53386,2685,57
25,Instagram,2024-04-06,http://instagram.com/post/909924,Transform your fitness journey with @healthkart supplements! 💪 #FitnessGoals #HealthKart,11007,559,29
60,Twitter,2024-02-01,http://twitter.com/post/767169,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,22816,2041,92
27,Instagram,2024-09-23,http://instagram.com/post/457578,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,1816,133,8
70,Instagram,2024-11-29,http://instagram.com/post/880144,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,22004,1428,92
34,YouTube,2024-10-12,http://youtube.com/post/871819,MuscleBlaze protein helping me achieve my goals! 💯 #MuscleBlaze #ProteinPower,2886,255,13
86,Instagram,2024-03-13,http://instagram.com/post/581910,Building muscle the right way with quality supplements! 💪 #Bodybuilding #HealthKart,16165,710,40
44,Instagram,2024-04-28,http://instagram.com/post/344561,Transform your fitness journey with @healthkart supplements! 💪 #FitnessGoals #HealthKart,15600,1320,86
34,YouTube,2024-07-27,http://youtube.com/post/231211,Transform your fitness journey with @healthkart supplements! 💪 #FitnessGoals #HealthKart,3568,395,30
61,Instagram,2024-11-08,http://instagram.com/post/798224,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,8269,701,55
61,Instagram,2024-06-02,http://instagram.com/post/666774,Building muscle the right way with quality supplements! 💪 #Bodybuilding #HealthKart,9006,575,43
13,Instagram,2024-11-28,http://instagram.com/post/743329,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,4160,234,17
25,Instagram,2024-02-04,http://instagram.com/post/154307,Transform your fitness journey with @healthkart supplements! 💪 #FitnessGoals #HealthKart,13581,1130,29
98,Instagram,2024-09-23,http://instagram.com/post/992302,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,5409,491,25
79,Twitter,2024-10-02,http://twitter.com/post/774551,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,24757,1128,46
54,Instagram,2024-06-26,http://instagram.com/post/216264,Pre-workout game strong with @healthkart supplements! ⚡ #PreWorkout #Energy,63313,2532,202
87,YouTube,2024-02-09,http://youtube.com/post/521898,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,66181,2743,162
47,Instagram,2024-06-18,http://instagram.com/post/302522,Pre-workout game strong with @healthkart supplements! ⚡ #PreWorkout #Energy,6911,313,18
78,Instagram,2024-08-04,http://instagram.com/post/698341,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,7007,645,35
24,Instagram,2024-08-15,http://instagram.com/post/524635,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,44170,2702,129
77,Twitter,2024-04-16,http://twitter.com/post/287894,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,4483,202,12
56,Instagram,2024-02-08,http://instagram.com/post/277131,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,3049,198,6
94,Twitter,2024-07-08,http://twitter.com/post/155936,Building muscle the right way with quality supplements! 💪 #Bodybuilding #HealthKart,8043,630,27
21,YouTube,2024-12-14,http://youtube.com/post/355841,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,4787,397,24
5,Twitter,2024-12-20,http://twitter.com/post/365381,Building muscle the right way with quality supplements! 💪 #Bodybuilding #HealthKart,9112,576,30
6,Facebook,2024-03-15,http://facebook.com/post/791551,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,2506,266,8
7,YouTube,2024-12-18,http://youtube.com/post/667229,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,11479,527,41
11,Instagram,2024-11-15,http://instagram.com/post/288028,Transform your fitness journey with @healthkart supplements! 💪 #FitnessGoals #HealthKart,8080,570,11
17,Instagram,2024-02-05,http://instagram.com/post/581731,Transform your fitness journey with @healthkart supplements! 💪 #FitnessGoals #HealthKart,66569,2832,196
22,Instagram,2024-11-03,http://instagram.com/post/281955,Building muscle the right way with quality supplements! 💪 #Bodybuilding #HealthKart,327492,14608,1073
38,Twitter,2024-11-23,http://twitter.com/post/915967,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,7493,356,13
41,Instagram,2024-07-29,http://instagram.com/post/291948,Building muscle the right way with quality supplements! 💪 #Bodybuilding #HealthKart,23876,783,52
6,Facebook,2024-07-14,http://facebook.com/post/397978,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,4286,201,8
97,YouTube,2024-10-12,http://youtube.com/post/392992,Building muscle the right way with quality supplements! 💪 #Bodybuilding #HealthKart,102756,3463,253
8,Twitter,2024-05-30,http://twitter.com/post/159171,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,19318,888,25
100,YouTube,2024-02-24,http://youtube.com/post/596762,Transform your fitness journey with @healthkart supplements! 💪 #FitnessGoals #HealthKart,3366,320,17
36,Twitter,2024-04-21,http://twitter.com/post/462535,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,4604,209,8
32,Twitter,2024-02-09,http://twitter.com/post/496086,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,23682,1609,100
88,Twitter,2024-03-27,http://twitter.com/post/108947,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,36983,2206,51
15,Facebook,2024-04-01,http://facebook.com/post/351769,Pre-workout game strong with @healthkart supplements! ⚡ #PreWorkout #Energy,10361,914,25
73,YouTube,2024-10-05,http://youtube.com/post/848127,Building muscle the right way with quality supplements! 💪 #Bodybuilding #HealthKart,65794,3756,105
64,Facebook,2024-02-29,http://facebook.com/post/876596,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,5183,359,13
80,YouTube,2024-08-24,http://youtube.com/post/360610,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,31096,1318,74
85,YouTube,2024-01-12,http://youtube.com/post/656874,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,32336,1616,57
8,Twitter,2024-04-21,http://twitter.com/post/188201,Pre-workout game strong with @healthkart supplements! ⚡ #PreWorkout #Energy,5722,336,10
53,YouTube,2024-08-14,http://youtube.com/post/310851,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,6530,385,25
21,YouTube,2024-08-26,http://youtube.com/post/962358,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,3846,208,5
27,Instagram,2024-01-27,http://instagram.com/post/599801,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,9493,933,68
41,Instagram,2024-06-30,http://instagram.com/post/111981,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,49378,1489,117
6,Facebook,2024-08-29,http://facebook.com/post/299458,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,7556,705,19
92,Instagram,2024-09-28,http://instagram.com/post/521976,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,10552,773,53
32,Twitter,2024-04-05,http://twitter.com/post/955092,Pre-workout game strong with @healthkart supplements! ⚡ #PreWorkout #Energy,31932,1708,54
32,Twitter,2024-09-21,http://twitter.com/post/150253,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,28826,1696,134
15,Facebook,2024-09-24,http://facebook.com/post/323008,MuscleBlaze protein helping me achieve my goals! 💯 #MuscleBlaze #ProteinPower,13297,1042,62
26,Instagram,2024-09-09,http://instagram.com/post/204601,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,4170,420,20
24,Instagram,2024-07-23,http://instagram.com/post/749415,Building muscle the right way with quality supplements! 💪 #Bodybuilding #HealthKart,40974,1730,102
15,Facebook,2024-08-28,http://facebook.com/post/226809,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,6409,310,13
44,Instagram,2024-12-04,http://instagram.com/post/556305,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,6435,512,19
39,Instagram,2024-10-03,http://instagram.com/post/322480,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,10115,866,64
93,Twitter,2024-12-05,http://twitter.com/post/262223,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,1575,113,5
23,YouTube,2024-06-13,http://youtube.com/post/940737,Transform your fitness journey with @healthkart supplements! 💪 #FitnessGoals #HealthKart,1316,114,7
80,YouTube,2024-04-19,http://youtube.com/post/723748,Pre-workout game strong with @healthkart supplements! ⚡ #PreWorkout #Energy,19448,879,67
62,Instagram,2024-07-10,http://instagram.com/post/649853,Transform your fitness journey with @healthkart supplements! 💪 #FitnessGoals #HealthKart,42643,1060,73
18,YouTube,2024-01-14,http://youtube.com/post/641294,Pre-workout game strong with @healthkart supplements! ⚡ #PreWorkout #Energy,2261,175,6
61,Instagram,2024-01-03,http://instagram.com/post/679202,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,4463,272,9
58,YouTube,2024-07-20,http://youtube.com/post/825112,Building muscle the right way with quality supplements! 💪 #Bodybuilding #HealthKart,2571,140,5
29,YouTube,2024-03-21,http://youtube.com/post/877592,Transform your fitness journey with @healthkart supplements! 💪 #FitnessGoals #HealthKart,9088,469,25
21,YouTube,2024-11-19,http://youtube.com/post/158756,Pre-workout game strong with @healthkart supplements! ⚡ #PreWorkout #Energy,2709,247,11
79,Twitter,2024-04-16,http://twitter.com/post/427660,MuscleBlaze protein helping me achieve my goals! 💯 #MuscleBlaze #ProteinPower,35754,2216,85
17,Instagram,2024-11-05,http://instagram.com/post/850778,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,48717,2457,185
74,Instagram,2024-06-17,http://instagram.com/post/170319,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,17900,1266,91
4,Twitter,2024-03-12,http://twitter.com/post/856990,Building muscle the right way with quality supplements! 💪 #Bodybuilding #HealthKart,16639,956,75
11,Instagram,2024-08-21,http://instagram.com/post/824805,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,9084,930,25
69,YouTube,2024-04-24,http://youtube.com/post/329138,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,3987,341,17
47,Instagram,2024-11-19,http://instagram.com/post/546293,MuscleBlaze protein helping me achieve my goals! 💯 #MuscleBlaze #ProteinPower,5511,403,13
25,Instagram,2024-06-03,http://instagram.com/post/845737,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,10574,487,38
26,Instagram,2024-11-14,http://instagram.com/post/161543,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,5118,247,14
27,Instagram,2024-10-22,http://instagram.com/post/396618,MuscleBlaze protein helping me achieve my goals! 💯 #MuscleBlaze #ProteinPower,6130,227,13
42,YouTube,2024-02-19,http://youtube.com/post/610570,Building muscle the right way with quality supplements! 💪 #Bodybuilding #HealthKart,3682,204,13
55,Instagram,2024-05-17,http://instagram.com/post/461053,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,71369,2310,179
19,Instagram,2024-10-17,http://instagram.com/post/337755,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,9497,535,40
4,Twitter,2024-01-29,http://twitter.com/post/836236,Building muscle the right way with quality supplements! 💪 #Bodybuilding #HealthKart,9991,275,19
11,Instagram,2024-10-15,http://instagram.com/post/952883,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,5427,387,18
13,Instagram,2024-09-26,http://instagram.com/post/575455,MuscleBlaze protein helping me achieve my goals! 💯 #MuscleBlaze #ProteinPower,5310,394,26
83,YouTube,2024-07-13,http://youtube.com/post/391921,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,4953,326,20
30,Instagram,2024-03-21,http://instagram.com/post/796984,Transform your fitness journey with @healthkart supplements! 💪 #FitnessGoals #HealthKart,93922,4496,99
63,Instagram,2024-05-01,http://instagram.com/post/369843,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,14924,1127,23
57,Facebook,2024-07-20,http://facebook.com/post/942632,Transform your fitness journey with @healthkart supplements! 💪 #FitnessGoals #HealthKart,20311,607,37
53,YouTube,2024-08-23,http://youtube.com/post/847480,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,4961,298,11
48,Instagram,2024-03-16,http://instagram.com/post/989118,Transform your fitness journey with @healthkart supplements! 💪 #FitnessGoals #HealthKart,7057,687,40
81,YouTube,2024-09-28,http://youtube.com/post/814510,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,1679,83,5
79,Twitter,2024-08-12,http://twitter.com/post/451686,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,26915,1042,52
37,Instagram,2024-06-22,http://instagram.com/post/405031,Building muscle the right way with quality supplements! 💪 #Bodybuilding #HealthKart,498206,10931,481
7,YouTube,2024-10-28,http://youtube.com/post/241068,Building muscle the right way with quality supplements! 💪 #Bodybuilding #HealthKart,34268,2577,59
100,YouTube,2024-04-15,http://youtube.com/post/988678,MuscleBlaze protein helping me achieve my goals! 💯 #MuscleBlaze #ProteinPower,10222,1099,45
19,Instagram,2024-04-25,http://instagram.com/post/699141,MuscleBlaze protein helping me achieve my goals! 💯 #MuscleBlaze #ProteinPower,4983,407,30
77,Twitter,2024-10-17,http://twitter.com/post/694519,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,3043,207,11
40,Instagram,2024-08-22,http://instagram.com/post/233198,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,67911,2423,121
63,Instagram,2024-02-09,http://instagram.com/post/573424,MuscleBlaze protein helping me achieve my goals! 💯 #MuscleBlaze #ProteinPower,11782,894,38
58,YouTube,2024-12-01,http://youtube.com/post/884202,Pre-workout game strong with @healthkart supplements! ⚡ #PreWorkout #Energy,2378,197,8
43,Instagram,2024-09-18,http://instagram.com/post/303695,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,1052,106,5
70,Instagram,2024-07-17,http://instagram.com/post/994839,MuscleBlaze protein helping me achieve my goals! 💯 #MuscleBlaze #ProteinPower,14743,1161,70
41,Instagram,2024-11-28,http://instagram.com/post/725624,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,39235,2606,186
3,Instagram,2024-11-01,http://instagram.com/post/403520,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,76505,4252,323
11,Instagram,2024-07-09,http://instagram.com/post/220419,Building muscle the right way with quality supplements! 💪 #Bodybuilding #HealthKart,8556,426,23
16,Instagram,2024-05-29,http://instagram.com/post/942004,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,14339,1131,54
51,YouTube,2024-04-02,http://youtube.com/post/314971,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,4721,274,9
76,Instagram,2024-01-28,http://instagram.com/post/118273,Transform your fitness journey with @healthkart supplements! 💪 #FitnessGoals #HealthKart,7062,253,10
